ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
T1,03/11/2025,17:00,Alanyaspor,Gaziantep,0.0,0.0,D,0,0,D,8.0,13.0,3.0,3.0,10.0,13.0,4.0,4.0,3.0,0.0,0.0,0.0,2.1,3.4,3.25,2.15,3.25,3.25,2.1,3.5,3.2,,,,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.55,3.35,2.12,3.39,3.19,2.14,3.3,3.6,1.93,1.88,,,1.95,1.88,1.88,1.84,,,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.92,,,1.76,3.8,4.0,1.83,3.5,4.0,1.84,3.55,3.85,1.8,3.7,4.0,1.82,3.7,3.9,1.83,3.8,4.0,1.83,3.75,4.0,,,,1.86,3.8,4.2,1.81,3.62,4.0,1.85,3.9,4.8,1.7,2.1,,,1.85,2.1,1.74,2.0,1.83,2.18,-0.5,1.8,2.0,,,1.85,2.0,1.79,1.92,1.85,2.16,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,03/11/2025,17:00,Eyupspor,Antalyaspor,0.0,1.0,A,0,0,D,15.0,7.0,5.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,1.76,3.6,4.33,1.8,3.5,4.2,1.84,3.6,3.95,1.8,3.4,4.1,1.82,3.5,4.2,1.83,3.6,4.33,1.83,3.5,4.33,,,,1.86,3.65,4.35,1.8,3.53,4.11,1.87,1.03,4.8,1.98,1.83,,,1.98,1.88,1.9,1.82,,,-0.5,1.8,2.0,,,1.83,2.0,1.78,1.93,,,1.66,3.9,4.5,1.73,3.6,4.5,1.73,3.6,4.5,1.67,3.8,4.75,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.5,,,,1.75,3.9,5.0,1.69,3.72,4.6,1.75,4.0,5.5,1.75,2.05,,,1.86,2.05,1.79,1.94,1.89,2.06,-0.75,1.9,1.9,,,1.9,1.95,1.86,1.86,1.95,2.02,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,03/11/2025,17:00,Rizespor,Karagumruk,1.0,0.0,H,0,0,D,13.0,14.0,4.0,0.0,14.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,1.62,3.75,5.0,1.73,3.6,4.5,1.79,3.8,3.95,1.67,3.7,4.5,1.71,3.7,4.5,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.81,3.8,5.0,1.71,3.73,4.41,1.72,3.7,5.2,1.8,2.0,,,1.83,2.06,1.77,1.96,,,-0.75,1.9,1.9,,,1.97,1.9,1.9,1.81,,,1.68,3.7,4.5,1.67,3.75,4.6,1.63,4.0,4.7,1.7,3.8,4.5,1.7,3.9,4.4,1.73,3.9,4.5,1.73,3.9,4.4,,,,1.73,4.1,4.9,1.69,3.83,4.5,1.77,4.0,5.2,1.73,2.08,,,1.73,2.14,1.69,2.07,1.83,2.16,-0.75,1.93,1.88,,,1.93,1.96,1.83,1.89,2.0,1.98,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,07/11/2025,17:00,Genclerbirligi,Buyuksehyr,2.0,1.0,H,1,0,H,15.0,19.0,7.0,3.0,20.0,8.0,4.0,9.0,2.0,3.0,0.0,0.0,2.95,3.3,2.25,3.1,3.2,2.25,3.2,3.35,2.15,3.0,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.2,3.4,2.3,3.06,3.33,2.23,3.3,3.55,2.36,1.95,1.85,,,2.0,1.85,1.93,1.79,2.04,1.93,0.25,1.83,1.98,,,1.89,1.98,1.84,1.83,1.95,2.03,3.05,3.4,2.15,3.1,3.25,2.2,3.2,3.35,2.14,3.13,3.4,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,,,,3.3,3.4,2.22,3.17,3.34,2.16,3.5,3.5,2.3,1.93,1.88,,,1.96,1.88,1.92,1.81,2.0,1.98,0.25,1.88,1.93,,,1.9,1.93,1.87,1.8,2.0,1.97,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,08/11/2025,11:30,Gaziantep,Rizespor,2.0,2.0,D,1,1,D,15.0,11.0,9.0,3.0,14.0,15.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.5,3.2,2.15,3.3,3.2,2.1,3.65,3.1,2.1,3.4,3.13,2.1,3.5,3.1,2.15,3.6,3.2,2.15,3.6,3.1,,,,2.15,3.7,3.4,2.11,3.46,3.18,2.18,3.55,3.6,1.83,1.98,,,1.83,1.98,1.78,1.94,1.87,2.02,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,1.88,2.07,2.2,3.6,2.95,2.2,3.4,3.0,2.18,3.5,3.05,2.2,3.5,3.0,2.2,3.4,3.0,2.25,3.5,3.1,2.25,3.4,3.1,,,,2.25,3.6,3.25,2.21,3.4,3.04,2.3,3.35,3.6,1.73,2.08,,,1.84,2.08,1.76,1.97,1.85,2.12,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.83,1.96,1.99,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,08/11/2025,14:00,Trabzonspor,Alanyaspor,1.0,1.0,D,1,0,H,16.0,24.0,3.0,3.0,13.0,10.0,1.0,7.0,1.0,3.0,0.0,0.0,1.61,3.8,5.0,1.62,3.75,5.0,1.7,3.7,4.6,1.62,3.7,4.8,1.62,4.0,5.0,1.65,4.0,5.0,1.61,4.0,5.0,,,,1.71,4.0,5.4,1.64,3.79,4.85,1.68,4.2,5.9,1.88,1.93,,,1.91,1.93,1.85,1.87,1.91,1.99,-0.75,1.85,1.95,,,1.86,1.95,1.83,1.88,1.86,2.11,1.62,3.9,4.5,1.62,3.75,5.0,1.62,3.95,4.9,1.65,3.9,4.8,1.66,3.9,4.75,1.7,4.0,4.6,1.67,3.9,4.8,,,,1.7,4.0,5.5,1.64,3.82,4.87,1.73,3.8,6.0,1.7,2.1,,,1.7,2.1,1.68,2.08,1.78,2.2,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.94,1.93,2.03,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,08/11/2025,17:00,Antalyaspor,Besiktas,1.0,3.0,A,0,2,A,5.0,13.0,1.0,5.0,13.0,18.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.2,1.56,5.0,4.0,1.6,4.9,4.0,1.61,5.0,4.0,1.55,4.8,4.2,1.6,4.8,4.2,1.61,4.8,4.2,1.61,,,,5.6,4.2,1.62,4.97,4.07,1.58,5.7,4.4,1.63,1.67,2.15,,,1.68,2.2,1.66,2.11,1.73,2.2,1.0,1.78,2.03,,,1.83,2.03,1.76,1.98,1.84,2.05,4.33,4.1,1.66,4.5,4.0,1.67,4.5,3.9,1.67,4.6,3.9,1.67,4.2,4.1,1.68,4.33,4.2,1.7,4.33,4.2,1.7,,,,4.75,4.2,1.7,4.45,3.98,1.67,5.1,4.2,1.75,1.65,2.2,,,1.71,2.25,1.64,2.16,1.73,2.32,0.75,1.9,1.9,,,1.9,1.9,1.89,1.82,2.03,1.93,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,08/11/2025,17:00,Kasimpasa,Goztep,0.0,2.0,A,0,0,D,12.0,15.0,3.0,3.0,7.0,24.0,5.0,2.0,1.0,3.0,0.0,0.0,3.7,3.05,2.05,3.4,3.2,2.1,3.05,3.5,2.15,3.3,3.25,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.7,3.55,2.18,3.32,3.32,2.1,3.7,3.45,2.24,2.08,1.73,,,2.1,1.85,1.99,1.74,2.12,1.8,0.25,2.0,1.8,,,2.0,1.85,1.92,1.76,2.06,1.91,3.6,3.05,2.1,3.4,3.2,2.1,3.3,3.25,2.15,3.5,3.3,2.05,3.3,3.3,2.1,3.4,3.4,2.15,3.4,3.4,2.15,,,,3.6,3.4,2.18,3.38,3.25,2.12,4.0,3.3,2.2,2.08,1.73,,,2.16,1.73,2.09,1.68,2.18,1.8,0.25,2.0,1.8,,,2.0,1.83,1.93,1.75,2.11,1.87,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,09/11/2025,11:30,Karagumruk,Konyaspor,2.0,0.0,H,2,0,H,10.0,12.0,4.0,3.0,17.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,3.05,3.4,2.15,3.0,3.3,2.25,2.85,3.5,2.28,3.0,3.4,2.15,3.0,3.5,2.2,3.0,3.6,2.25,3.0,3.5,2.2,,,,3.15,3.6,2.28,3.0,3.43,2.2,3.35,3.45,2.36,1.85,1.95,,,1.85,2.0,1.79,1.93,1.9,1.95,0.25,1.9,1.9,,,1.9,1.94,1.82,1.84,1.93,2.03,2.45,3.4,2.57,2.6,3.25,2.6,2.75,3.4,2.4,2.5,3.4,2.6,2.5,3.5,2.55,2.6,3.5,2.6,2.5,3.5,2.6,,,,2.8,3.5,2.72,2.57,3.37,2.56,2.7,3.45,2.86,1.8,2.0,,,1.83,2.0,1.79,1.94,1.87,2.1,0.0,1.85,1.95,,,2.28,1.95,1.92,1.83,1.93,2.04,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,09/11/2025,14:00,Kocaelispor,Galatasaray,1.0,0.0,H,1,0,H,9.0,12.0,3.0,3.0,13.0,9.0,1.0,7.0,2.0,1.0,0.0,0.0,6.0,4.75,1.42,6.5,4.5,1.4,6.25,4.5,1.44,6.5,4.5,1.4,6.0,4.75,1.46,6.0,4.8,1.48,6.0,4.8,1.44,,,,7.0,4.8,1.48,6.31,4.59,1.42,7.0,5.1,1.48,1.53,2.4,,,1.58,2.45,1.53,2.37,1.54,2.48,1.25,1.85,1.95,,,1.9,1.95,1.83,1.88,,,6.5,4.5,1.42,7.0,4.33,1.4,6.5,4.5,1.43,7.0,4.5,1.4,6.25,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7.0,4.6,1.46,6.66,4.42,1.42,8.0,4.6,1.51,1.67,2.15,,,1.67,2.25,1.64,2.16,1.74,2.3,1.25,1.8,2.0,,,1.84,2.0,1.81,1.9,1.89,2.07,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,09/11/2025,17:00,Fenerbahce,Kayserispor,4.0,2.0,H,2,0,H,28.0,5.0,9.0,3.0,13.0,7.0,8.0,2.0,1.0,3.0,0.0,0.0,1.15,7.5,12.0,1.14,7.0,15.0,1.18,7.0,11.5,1.14,7.0,13.0,1.17,7.75,13.5,1.17,8.0,15.0,1.17,8.0,13.0,,,,1.19,8.0,15.0,1.16,6.81,12.39,1.18,9.0,18.0,1.36,3.1,,,1.36,3.1,1.34,3.04,1.37,3.2,-2.0,1.78,2.03,,,1.8,2.03,1.76,1.97,,,1.13,7.5,13.0,1.18,6.5,13.0,1.19,6.75,11.5,1.17,7.0,13.0,1.2,7.25,11.5,1.2,7.5,12.0,1.2,7.0,12.0,,,,1.2,7.5,13.0,1.18,6.93,12.06,1.19,8.8,18.5,1.36,3.1,,,1.37,3.1,1.36,2.96,1.4,3.35,-2.0,1.95,1.85,,,1.95,1.91,1.86,1.87,1.96,1.96,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,09/11/2025,17:00,Samsunspor,Eyupspor,1.0,0.0,H,0,0,D,17.0,2.0,7.0,1.0,19.0,13.0,14.0,0.0,2.0,3.0,0.0,0.0,1.71,3.7,4.33,1.73,3.6,4.33,1.77,3.7,4.2,1.7,3.6,4.4,1.77,3.6,4.33,1.8,3.7,4.5,1.75,3.7,4.4,,,,1.8,3.75,4.75,1.74,3.64,4.32,1.78,3.75,5.1,1.85,1.95,,,1.86,1.95,1.85,1.86,1.86,1.98,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.79,,,1.62,3.9,4.5,1.8,3.6,4.5,1.77,3.7,4.2,1.67,3.75,4.8,1.72,3.8,4.33,1.75,3.9,4.5,1.73,3.8,4.4,,,,1.8,3.9,5.3,1.7,3.73,4.59,1.72,3.9,5.8,1.8,2.0,,,1.83,2.0,1.78,1.94,1.85,2.12,-0.75,1.88,1.93,,,1.96,1.93,1.89,1.83,1.92,2.04,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,22/11/2025,11:30,Kayserispor,Gaziantep,0.0,3.0,A,0,2,A,15.0,6.0,1.0,3.0,14.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,2.5,3.5,2.57,2.5,3.4,2.6,2.63,3.45,2.48,2.45,3.5,2.5,2.5,3.5,2.55,2.5,3.6,2.6,2.5,3.6,2.6,,,,2.7,3.6,2.63,2.54,3.43,2.54,2.56,3.55,2.82,1.67,2.15,,,1.7,2.2,1.66,2.11,1.7,2.26,0.0,1.85,1.95,,,1.91,1.95,1.86,1.87,1.88,2.05,2.3,3.6,2.82,2.4,3.4,2.75,2.55,3.55,2.48,2.4,3.6,2.63,2.45,3.5,2.6,2.5,3.6,2.62,2.45,3.6,2.62,2.48,3.58,2.85,2.63,3.6,2.82,2.44,3.49,2.66,2.5,3.75,2.92,1.62,2.25,1.65,2.32,1.65,2.25,1.61,2.2,1.67,2.42,0.0,1.73,2.08,1.83,2.1,1.9,2.08,1.79,1.95,1.84,2.15,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,22/11/2025,14:00,Eyupspor,Karagumruk,1.0,1.0,D,0,0,D,12.0,9.0,4.0,2.0,16.0,18.0,5.0,6.0,1.0,2.0,0.0,0.0,1.81,3.7,4.0,1.9,3.4,4.0,1.85,3.5,3.95,1.8,3.5,3.9,1.83,3.6,4.0,1.85,3.6,4.0,1.85,3.6,4.0,,,,1.9,3.7,4.2,1.84,3.53,3.99,1.95,3.6,4.5,1.88,1.93,,,1.88,1.93,1.82,1.88,1.96,1.97,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.89,1.95,2.01,1.96,3.6,3.6,2.05,3.4,3.4,1.97,3.45,3.6,2.05,3.25,3.6,2.0,3.5,3.5,2.0,3.4,3.6,2.0,3.5,3.6,2.1,3.53,3.64,2.1,3.6,3.65,2.01,3.4,3.51,2.1,3.65,3.85,1.85,1.95,1.9,1.99,1.9,2.1,1.79,1.91,2.0,1.98,-0.25,1.73,2.08,1.83,2.1,1.75,2.08,1.71,2.0,1.81,2.17,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,22/11/2025,17:00,Galatasaray,Genclerbirligi,3.0,2.0,H,0,1,A,28.0,11.0,9.0,5.0,11.0,6.0,4.0,2.0,3.0,3.0,1.0,1.0,1.13,8.0,13.0,1.14,7.0,15.0,1.13,8.0,16.0,1.13,7.0,15.0,1.17,7.75,13.5,1.17,8.0,15.0,1.17,8.0,13.0,1.14,8.82,14.59,1.17,8.5,16.0,1.15,7.48,14.19,1.17,9.2,18.0,1.36,3.1,1.38,3.04,1.36,3.1,1.34,3.02,1.37,3.3,-2.25,2.0,1.8,2.05,1.82,2.0,1.86,1.89,1.81,1.99,1.86,1.17,6.5,13.0,1.17,6.5,15.0,1.16,7.0,15.0,1.17,6.5,15.0,1.18,6.75,15.0,1.18,7.0,15.0,1.18,7.0,15.0,1.18,7.74,15.15,1.2,7.5,15.0,1.17,6.67,14.03,1.2,7.8,22.0,1.57,2.35,1.54,2.55,1.57,2.65,1.5,2.44,1.57,2.7,-2.0,2.03,1.78,2.01,1.88,2.03,1.95,1.86,1.87,2.03,1.9,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,23/11/2025,11:30,Goztep,Kocaelispor,0.0,0.0,D,0,0,D,8.0,10.0,0.0,3.0,16.0,7.0,4.0,6.0,2.0,4.0,0.0,0.0,1.62,3.6,5.5,1.67,3.5,5.0,1.64,3.6,5.4,1.65,3.5,5.0,1.68,3.7,5.0,1.7,3.75,5.0,1.7,3.7,5.0,1.7,3.59,5.33,1.7,3.75,5.5,1.66,3.57,5.16,1.79,3.7,5.8,2.1,1.7,2.14,1.72,2.1,1.7,2.08,1.67,1.96,1.73,-0.75,1.9,1.9,1.93,1.93,1.9,1.9,1.82,1.88,,,2.01,3.2,4.0,2.0,3.1,4.0,1.86,3.2,4.4,2.0,3.25,3.75,2.0,3.1,3.8,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.13,4.4,2.05,3.3,4.5,1.99,3.13,3.99,2.08,3.15,4.8,2.35,1.57,2.45,1.6,2.35,1.65,2.25,1.58,2.5,1.63,-0.5,2.03,1.78,2.06,1.85,2.03,1.86,1.91,1.79,2.08,1.9,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,23/11/2025,14:00,Alanyaspor,Kasimpasa,1.0,2.0,A,1,0,H,17.0,9.0,6.0,4.0,9.0,16.0,13.0,1.0,1.0,2.0,0.0,0.0,1.81,3.6,4.0,1.9,3.4,4.0,1.94,3.5,3.65,1.8,3.5,3.9,1.85,3.6,3.9,1.85,3.7,4.0,1.85,3.6,4.0,1.83,3.72,4.18,1.98,3.7,4.2,1.85,3.53,3.93,1.87,3.7,4.3,1.83,1.98,1.85,1.98,1.85,1.98,1.81,1.89,1.84,2.0,-0.5,1.83,1.98,1.84,2.02,1.89,1.98,1.82,1.89,,,1.86,3.6,3.9,1.9,3.4,4.0,1.87,3.55,3.85,1.83,3.6,4.0,1.88,3.5,3.9,1.91,3.5,4.0,1.91,3.5,4.0,1.93,3.53,4.26,1.91,3.6,4.2,1.86,3.5,3.98,1.96,3.6,4.5,1.9,1.9,1.93,1.96,1.9,1.93,1.83,1.87,1.98,2.0,-0.5,1.88,1.93,1.94,1.96,1.9,1.93,1.82,1.88,1.97,2.01,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,23/11/2025,14:00,Besiktas,Samsunspor,1.0,1.0,D,0,0,D,14.0,14.0,2.0,6.0,10.0,17.0,4.0,3.0,2.0,2.0,0.0,0.0,1.86,3.5,4.0,1.83,3.5,4.0,1.72,3.75,4.4,1.85,3.5,3.7,1.82,3.7,3.9,1.83,3.8,4.0,1.83,3.75,4.0,1.9,3.61,4.02,1.91,3.8,4.5,1.82,3.6,3.99,1.97,3.65,4.2,1.75,2.05,1.8,2.04,1.8,2.05,1.74,1.99,1.66,2.02,-0.5,1.9,1.9,1.91,1.94,1.9,2.02,1.78,1.92,,,1.91,3.5,3.75,1.95,3.6,3.4,1.95,3.5,3.65,1.9,3.7,3.6,1.9,3.7,3.6,1.91,3.75,3.7,1.91,3.7,3.7,1.98,3.59,3.99,2.0,3.75,3.8,1.93,3.55,3.62,2.06,3.6,4.2,1.7,2.1,1.69,2.26,1.7,2.2,1.66,2.11,1.76,2.28,-0.5,1.95,1.85,1.99,1.92,1.95,1.85,1.89,1.8,2.06,1.92,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,23/11/2025,17:00,Rizespor,Fenerbahce,2.0,5.0,A,2,0,H,6.0,28.0,2.0,14.0,16.0,6.0,5.0,9.0,3.0,1.0,1.0,0.0,6.0,4.0,1.51,6.0,4.0,1.5,6.4,4.3,1.46,5.5,4.1,1.5,5.5,4.33,1.51,5.75,4.5,1.53,5.5,4.4,1.53,6.13,4.25,1.52,6.5,4.5,1.53,5.89,4.19,1.49,6.4,4.6,1.54,1.7,2.1,1.72,2.15,1.7,2.1,1.67,2.08,1.59,2.2,1.0,1.88,1.93,1.92,1.93,1.98,1.93,1.93,1.79,,,5.25,3.9,1.57,5.0,4.0,1.6,5.75,4.1,1.53,5.25,4.1,1.57,5.0,4.2,1.58,5.0,4.33,1.6,5.0,4.33,1.6,6.05,4.09,1.6,5.8,4.33,1.6,5.29,4.05,1.57,6.6,4.1,1.64,1.65,2.2,1.68,2.27,1.68,2.2,1.65,2.12,1.71,2.34,1.0,1.78,2.03,1.85,2.07,1.95,2.03,1.82,1.9,1.87,2.12,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,24/11/2025,17:00,Buyuksehyr,Trabzonspor,3.0,4.0,A,2,1,H,9.0,22.0,3.0,12.0,15.0,11.0,1.0,10.0,2.0,2.0,1.0,0.0,2.55,3.4,2.57,2.5,3.25,2.63,2.43,3.35,2.75,2.5,3.3,2.55,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.4,2.6,2.63,3.34,2.7,2.6,3.5,2.8,2.51,3.31,2.62,2.8,1.01,2.84,1.8,2.0,1.83,2.02,1.83,2.0,1.8,1.92,,,0.0,1.88,1.93,1.9,1.95,1.88,2.0,1.83,1.9,,,2.25,3.4,2.95,2.4,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.8,2.45,3.4,2.65,2.45,3.5,2.7,2.45,3.5,2.7,2.46,3.46,2.97,2.5,3.5,2.95,2.39,3.34,2.79,2.48,3.6,3.05,1.8,2.0,1.84,2.06,1.83,2.0,1.78,1.93,1.9,2.08,-0.25,2.0,1.8,2.12,1.81,2.05,1.8,2.02,1.7,2.16,1.83,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,24/11/2025,17:00,Konyaspor,Antalyaspor,0.0,0.0,D,0,0,D,12.0,4.0,1.0,0.0,15.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,1.66,3.6,5.0,1.67,3.6,5.0,1.66,3.75,4.8,1.65,3.7,4.6,1.7,3.7,4.6,1.73,3.8,4.8,1.7,3.75,4.6,1.69,3.98,4.71,1.73,3.8,5.1,1.67,3.7,4.71,1.69,3.85,5.3,1.83,1.98,1.84,2.0,1.85,1.98,1.82,1.89,,,-0.75,1.9,1.9,1.9,1.95,1.9,1.9,1.82,1.87,,,1.62,3.7,5.0,1.67,3.75,4.6,1.7,3.7,4.6,1.65,3.8,4.8,1.7,3.8,4.5,1.73,3.9,4.6,1.7,3.8,4.6,1.73,3.85,5.03,1.73,3.9,5.0,1.68,3.74,4.7,1.78,3.9,5.5,1.75,2.05,1.86,2.03,1.82,2.05,1.79,1.93,1.85,2.12,-0.75,1.85,1.95,1.94,1.96,1.85,1.95,1.83,1.86,2.0,1.98,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,28/11/2025,17:00,Kocaelispor,Genclerbirligi,1.0,0.0,H,1,0,H,15.0,5.0,4.0,0.0,16.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,1.81,3.4,4.2,1.91,3.25,4.0,1.89,3.3,4.1,1.87,3.25,3.9,1.93,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.94,3.4,4.4,1.95,3.4,4.33,1.89,3.3,4.05,1.95,3.45,4.8,2.1,1.7,2.2,1.73,2.15,1.7,2.11,1.66,2.26,1.75,-0.5,1.9,1.9,1.95,1.95,1.91,1.9,1.85,1.85,1.95,2.03,1.62,3.7,5.0,1.7,3.5,5.0,1.77,3.45,4.6,1.67,3.6,5.0,1.68,3.6,5.0,1.7,3.7,5.25,1.7,3.6,5.0,1.71,3.64,5.61,1.81,3.7,5.9,1.7,3.54,4.95,1.74,3.8,6.0,2.05,1.75,2.08,1.79,2.1,1.75,2.04,1.7,2.18,1.82,-0.75,1.88,1.93,1.93,1.97,1.96,1.93,1.9,1.8,1.96,2.01,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,29/11/2025,11:30,Rizespor,Kayserispor,0.0,1.0,A,0,0,D,16.0,10.0,3.0,5.0,16.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,1.86,3.75,3.6,1.91,3.6,3.6,1.88,3.6,3.75,1.85,3.6,3.6,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.7,3.7,1.91,3.71,3.87,1.93,3.75,3.8,1.88,3.64,3.66,1.92,3.7,4.5,1.67,2.15,1.7,2.19,1.75,2.2,1.69,2.07,1.73,2.24,-0.5,1.9,1.9,1.93,1.94,1.9,1.91,1.84,1.86,1.92,2.03,1.81,3.9,3.7,1.9,3.6,3.75,1.88,3.65,3.75,1.85,3.8,3.7,1.85,3.75,3.75,1.85,3.8,3.8,1.85,3.8,3.8,1.89,3.73,4.18,1.92,3.9,4.0,1.85,3.69,3.78,1.92,3.85,4.4,1.57,2.35,1.65,2.33,1.63,2.35,1.59,2.22,1.69,2.42,-0.5,1.85,1.95,1.9,2.0,1.85,1.95,1.81,1.89,1.92,2.07,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,29/11/2025,14:00,Gaziantep,Eyupspor,1.0,2.0,A,0,1,A,13.0,17.0,5.0,7.0,13.0,18.0,13.0,6.0,1.0,4.0,0.0,0.0,1.81,3.5,4.1,1.83,3.5,4.0,1.96,3.5,3.55,1.8,3.5,3.9,1.87,3.6,3.8,1.91,3.7,3.9,1.85,3.7,3.9,1.85,3.86,3.97,2.0,3.8,4.1,1.85,3.59,3.86,1.9,3.85,4.5,1.8,2.0,1.8,2.03,1.83,2.0,1.78,1.93,1.87,2.06,-0.5,1.83,1.98,1.86,2.01,1.91,1.98,1.82,1.88,1.9,2.07,1.91,3.5,3.6,1.95,3.5,3.6,1.86,3.6,3.85,2.0,3.6,3.4,1.98,3.7,3.3,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.69,3.78,2.0,3.75,3.95,1.95,3.57,3.55,2.1,3.65,3.95,1.65,2.2,1.74,2.17,1.74,2.2,1.69,2.06,1.7,2.34,-0.5,2.0,1.8,2.01,1.89,2.0,1.87,1.89,1.81,2.1,1.89,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,29/11/2025,17:00,Kasimpasa,Buyuksehyr,1.0,3.0,A,0,2,A,16.0,11.0,5.0,6.0,13.0,17.0,12.0,3.0,4.0,5.0,0.0,1.0,3.05,3.5,2.15,3.1,3.3,2.2,3.15,3.45,2.12,3.0,3.4,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.5,2.15,3.22,3.54,2.19,3.2,3.6,2.24,3.11,3.41,2.16,3.3,3.55,2.26,1.8,2.0,1.83,2.04,1.83,2.0,1.8,1.92,1.8,2.08,0.25,1.9,1.9,1.95,1.92,1.9,1.9,1.86,1.78,1.95,1.95,2.95,3.5,2.2,3.0,3.3,2.25,3.2,3.45,2.12,3.0,3.5,2.2,3.0,3.5,2.2,3.1,3.6,2.2,3.0,3.5,2.2,3.27,3.41,2.3,3.25,3.6,2.28,3.07,3.41,2.19,3.35,3.6,2.3,1.8,2.0,1.86,2.03,1.83,2.0,1.8,1.92,1.9,2.06,0.25,1.85,1.95,1.92,1.99,1.89,1.95,1.85,1.8,1.98,1.99,Turkiye,2025-2026,,,,,,,,,,,,,,,
