league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
i1,,Roma,Parma,2.0,1.0,0.0,0.0,18.0,8.0,6.0,5.0,8.0,9.0,9.0,2.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Juventus,Udinese,3.0,1.0,1.0,1.0,25.0,8.0,11.0,2.0,12.0,13.0,8.0,4.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
f1,,Nantes,Monaco,3.0,5.0,2.0,2.0,18.0,19.0,5.0,9.0,13.0,17.0,1.0,3.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
f1,,Paris FC,Lyon,3.0,3.0,0.0,1.0,11.0,7.0,3.0,4.0,18.0,16.0,4.0,2.0,6.0,2.0,1.0,1.0,,,football-data.co.uk
f1,,Lorient,Paris SG,1.0,1.0,0.0,0.0,5.0,15.0,2.0,8.0,5.0,13.0,0.0,8.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Marseille,Angers,2.0,2.0,0.0,1.0,11.0,12.0,6.0,6.0,11.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Nice,Lille,2.0,0.0,1.0,0.0,8.0,21.0,4.0,4.0,11.0,10.0,2.0,13.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Como,Verona,3.0,1.0,1.0,1.0,15.0,13.0,5.0,9.0,11.0,21.0,1.0,3.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Venezia,Sudtirol,3.0,0.0,2.0,0.0,17.0,4.0,4.0,2.0,9.0,18.0,1.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Hibernian,Rangers,0.0,1.0,0.0,1.0,7.0,7.0,4.0,3.0,14.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sc0,,Motherwell,Dundee United,2.0,0.0,1.0,0.0,10.0,9.0,5.0,1.0,9.0,21.0,4.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Kilmarnock,Aberdeen,0.0,1.0,0.0,1.0,14.0,6.0,4.0,3.0,12.0,17.0,7.0,2.0,4.0,6.0,0.0,0.0,,,football-data.co.uk
sc0,,Celtic,Falkirk,4.0,0.0,2.0,0.0,26.0,8.0,11.0,4.0,14.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Genoa,Cremonese,0.0,2.0,0.0,1.0,16.0,12.0,1.0,4.0,16.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Inter,Fiorentina,3.0,0.0,0.0,0.0,22.0,10.0,8.0,2.0,11.0,16.0,8.0,5.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
i2,,Spezia,Padova,1.0,1.0,1.0,0.0,9.0,4.0,5.0,2.0,17.0,16.0,3.0,3.0,1.0,6.0,0.0,0.0,,,football-data.co.uk
f1,,Toulouse,Rennes,2.0,2.0,0.0,0.0,15.0,11.0,4.0,5.0,9.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Strasbourg,Auxerre,3.0,0.0,0.0,0.0,18.0,6.0,9.0,1.0,11.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Mantova,Catanzaro,1.0,3.0,1.0,0.0,16.0,19.0,5.0,7.0,14.0,18.0,9.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Metz,Lens,2.0,0.0,0.0,0.0,16.0,10.0,7.0,2.0,15.0,15.0,2.0,5.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
sc0,,St Mirren,Hearts,2.0,2.0,1.0,1.0,12.0,20.0,6.0,8.0,9.0,11.0,6.0,7.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Cagliari,Sassuolo,1.0,2.0,0.0,0.0,8.0,12.0,1.0,4.0,20.0,21.0,6.0,7.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
i1,,Pisa,Lazio,0.0,0.0,0.0,0.0,10.0,11.0,2.0,6.0,16.0,12.0,3.0,1.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Santander,Sociedad B,1.0,0.0,1.0,0.0,13.0,12.0,1.0,4.0,14.0,19.0,5.0,8.0,5.0,1.0,0.0,0.0,,,football-data.co.uk
sc1,,Ayr,Dunfermline,0.0,1.0,0.0,1.0,11.0,7.0,4.0,2.0,12.0,13.0,6.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Standard,Charleroi,3.0,1.0,1.0,1.0,8.0,12.0,5.0,4.0,10.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Bastia,Clermont,1.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,17.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Elversberg,Hannover,2.0,2.0,1.0,1.0,13.0,10.0,7.0,2.0,13.0,15.0,5.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,PSV Eindhoven,For Sittard,5.0,2.0,3.0,0.0,21.0,10.0,6.0,4.0,8.0,12.0,7.0,4.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
p1,,Sp Lisbon,Alverca,2.0,0.0,0.0,0.0,27.0,8.0,8.0,0.0,9.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
t1,,Buyuksehyr,Kocaelispor,1.0,0.0,0.0,0.0,16.0,11.0,4.0,6.0,12.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Wrexham,Coventry,3.0,2.0,0.0,1.0,13.0,18.0,7.0,5.0,9.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Montpellier,Rodez,2.0,0.0,0.0,0.0,26.0,9.0,5.0,3.0,14.0,13.0,8.0,2.0,2.0,2.0,0.0,1.0,,,football-data.co.uk
f2,,Le Mans,Nancy,1.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,12.0,11.0,7.0,3.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Guingamp,Laval,2.0,0.0,2.0,0.0,11.0,13.0,4.0,2.0,11.0,21.0,5.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,PreuÃen MÃ¼nster,Holstein Kiel,2.0,1.0,0.0,1.0,12.0,17.0,5.0,4.0,18.0,18.0,4.0,7.0,5.0,4.0,0.0,0.0,,,football-data.co.uk
f2,,Annecy,Boulogne,1.0,1.0,1.0,0.0,8.0,11.0,2.0,5.0,17.0,15.0,6.0,1.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
sp1,,Getafe,Girona,2.0,1.0,0.0,0.0,12.0,8.0,4.0,4.0,17.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
d1,,Augsburg,Dortmund,0.0,1.0,0.0,1.0,9.0,5.0,1.0,1.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Valladolid,Las Palmas,0.0,1.0,0.0,1.0,22.0,11.0,4.0,4.0,23.0,12.0,10.0,1.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,St Johnstone,Queens Park,4.0,3.0,3.0,0.0,12.0,5.0,9.0,4.0,13.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Spartans,Clyde,1.0,1.0,1.0,0.0,6.0,14.0,1.0,5.0,8.0,5.0,3.0,4.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
sc3,,Elgin,Dumbarton,2.0,0.0,0.0,0.0,16.0,8.0,5.0,2.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
sc3,,Annan Athletic,Edinburgh City,1.0,1.0,0.0,0.0,13.0,12.0,2.0,2.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Albacete,Andorra,1.0,0.0,0.0,0.0,17.0,17.0,6.0,6.0,9.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Castellon,Sociedad B,5.0,4.0,1.0,1.0,23.0,19.0,8.0,9.0,9.0,13.0,14.0,1.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Santander,Granada,2.0,2.0,2.0,0.0,13.0,13.0,5.0,5.0,8.0,17.0,7.0,4.0,5.0,5.0,0.0,0.0,,,football-data.co.uk
e2,,Burton,Blackpool,1.0,0.0,0.0,0.0,9.0,11.0,1.0,3.0,7.0,14.0,7.0,5.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Exeter,2.0,1.0,0.0,1.0,12.0,6.0,3.0,2.0,15.0,7.0,10.0,3.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Lincoln,Doncaster,2.0,1.0,1.0,0.0,7.0,15.0,3.0,5.0,12.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Luton,Rotherham,0.0,0.0,0.0,0.0,12.0,2.0,3.0,1.0,8.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Port Vale,Wycombe,0.0,0.0,0.0,0.0,15.0,18.0,2.0,3.0,10.0,10.0,7.0,6.0,6.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Accrington,Bristol Rvs,3.0,1.0,1.0,0.0,9.0,10.0,5.0,2.0,13.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Bromley,Barrow,2.0,1.0,1.0,0.0,15.0,7.0,6.0,2.0,8.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Cambridge,Barnet,0.0,0.0,0.0,0.0,9.0,11.0,1.0,4.0,17.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Fleetwood Town,Swindon,1.0,1.0,1.0,1.0,12.0,15.0,2.0,6.0,11.0,18.0,9.0,6.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Grimsby,Chesterfield,0.0,1.0,0.0,0.0,12.0,8.0,4.0,1.0,14.0,11.0,11.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Solihull,Scunthorpe,3.0,0.0,2.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,,,football-data.co.uk
e3,,Gillingham,Crawley Town,2.0,2.0,1.0,0.0,17.0,20.0,9.0,8.0,9.0,10.0,8.0,7.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Walsall,Colchester,0.0,2.0,0.0,2.0,13.0,3.0,3.0,2.0,9.0,18.0,5.0,1.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Milton Keynes Dons,Salford,2.0,0.0,1.0,0.0,6.0,11.0,4.0,4.0,8.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Tranmere,Cheltenham,3.0,2.0,2.0,1.0,13.0,14.0,4.0,4.0,5.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Shrewsbury,Newport County,1.0,0.0,0.0,0.0,19.0,10.0,6.0,2.0,14.0,15.0,8.0,4.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Stirling,Forfar,0.0,4.0,0.0,2.0,7.0,10.0,1.0,4.0,16.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Crewe,0.0,0.0,0.0,0.0,16.0,15.0,2.0,2.0,19.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sc3,,Stranraer,East Kilbride,1.0,3.0,0.0,0.0,8.0,14.0,4.0,6.0,10.0,21.0,4.0,6.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Braintree Town,Truro,2.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
sc1,,Ross County,Morton,0.0,3.0,0.0,1.0,9.0,4.0,2.0,4.0,7.0,15.0,5.0,4.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,Raith Rvs,Airdrie Utd,0.0,3.0,0.0,1.0,8.0,11.0,2.0,8.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sc1,,Ayr,Arbroath,1.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,19.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Rochdale,Aldershot,1.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Hartlepool,Wealdstone,1.0,1.0,1.0,1.0,,,,,,,,,1.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Sutton,Halifax,2.0,0.0,2.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Woking,Boston Utd,1.0,1.0,1.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Yeovil,Southend,0.0,1.0,0.0,0.0,,,,,,,,,5.0,3.0,0.0,0.0,,,football-data.co.uk
sc2,,Cove Rangers,Hamilton,2.0,1.0,2.0,1.0,9.0,14.0,6.0,8.0,9.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sc2,,Kelty Hearts,Queen of Sth,1.0,1.0,0.0,0.0,9.0,11.0,2.0,4.0,16.0,13.0,7.0,9.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Forest Green,Gateshead,3.0,1.0,3.0,0.0,,,,,,,,,3.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Carlisle,Eastleigh,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Peterhead,Montrose,1.0,1.0,0.0,0.0,13.0,8.0,5.0,3.0,13.0,17.0,5.0,4.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Harrogate,1.0,1.0,0.0,1.0,15.0,3.0,3.0,1.0,4.0,15.0,11.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,York,Morecambe,4.0,2.0,1.0,1.0,,,,,,,,,4.0,1.0,0.0,1.0,,,football-data.co.uk
sc2,,East Fife,Stenhousemuir,1.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,15.0,11.0,7.0,7.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Boreham Wood,Tamworth,1.0,2.0,1.0,1.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Altrincham,Brackley Town,2.0,1.0,1.0,0.0,,,,,,,,,2.0,4.0,0.0,0.0,,,football-data.co.uk
sp2,,Ceuta,Leganes,1.0,2.0,0.0,1.0,14.0,12.0,1.0,5.0,15.0,17.0,6.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Almeria,Cadiz,3.0,0.0,1.0,0.0,16.0,7.0,9.0,3.0,13.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Sp Gijon,Eibar,1.0,1.0,0.0,1.0,13.0,6.0,6.0,3.0,13.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
sp2,,Zaragoza,Huesca,1.0,0.0,1.0,0.0,6.0,8.0,2.0,2.0,9.0,9.0,5.0,3.0,4.0,1.0,1.0,0.0,,,football-data.co.uk
sp2,,Mirandes,Burgos,0.0,2.0,0.0,0.0,12.0,6.0,2.0,4.0,21.0,12.0,7.0,4.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Cordoba,La Coruna,1.0,3.0,0.0,0.0,22.0,9.0,6.0,3.0,13.0,10.0,6.0,5.0,5.0,5.0,1.0,0.0,,,football-data.co.uk
sp2,,Cultural Leonesa,Malaga,1.0,0.0,1.0,0.0,6.0,16.0,1.0,3.0,6.0,14.0,1.0,9.0,0.0,2.0,0.0,1.0,,,football-data.co.uk
ec,,Morecambe,Brackley Town,2.0,0.0,1.0,0.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
e2,,Peterboro,Stockport,3.0,0.0,2.0,0.0,11.0,11.0,5.0,5.0,7.0,18.0,3.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Laval,Troyes,0.0,1.0,0.0,0.0,12.0,15.0,3.0,5.0,13.0,13.0,3.0,7.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Boulogne,Grenoble,3.0,1.0,0.0,1.0,20.0,13.0,8.0,7.0,13.0,14.0,6.0,6.0,4.0,3.0,1.0,0.0,,,football-data.co.uk
f2,,Annecy,Bastia,1.0,0.0,1.0,0.0,18.0,3.0,3.0,3.0,20.0,13.0,9.0,2.0,2.0,2.0,0.0,1.0,,,football-data.co.uk
f2,,Pau FC,Le Mans,1.0,2.0,1.0,2.0,12.0,4.0,2.0,2.0,8.0,17.0,7.0,2.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Rodez,Dunkerque,1.0,1.0,0.0,1.0,11.0,6.0,3.0,3.0,12.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
d2,,Hertha,Braunschweig,1.0,0.0,0.0,0.0,15.0,15.0,5.0,3.0,14.0,12.0,6.0,5.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,Standard,Waregem,0.0,0.0,0.0,0.0,21.0,6.0,8.0,2.0,13.0,12.0,5.0,3.0,2.0,1.0,1.0,1.0,,,football-data.co.uk
f1,,Nice,Marseille,1.0,5.0,0.0,2.0,15.0,13.0,7.0,11.0,9.0,10.0,8.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Catanzaro,Pescara,3.0,3.0,1.0,2.0,19.0,8.0,8.0,4.0,13.0,22.0,7.0,4.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Valencia,Levante,1.0,0.0,0.0,0.0,14.0,8.0,3.0,1.0,16.0,15.0,7.0,0.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
d1,,Mainz,Hoffenheim,1.0,1.0,0.0,1.0,17.0,19.0,3.0,5.0,13.0,13.0,7.0,4.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
sp2,,Las Palmas,Albacete,2.0,1.0,2.0,0.0,10.0,10.0,3.0,3.0,16.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0,,,football-data.co.uk
e1,,Preston,Blackburn,1.0,2.0,1.0,1.0,15.0,12.0,4.0,6.0,11.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
d2,,Bochum,Dresden,1.0,2.0,0.0,2.0,23.0,10.0,4.0,4.0,1.0,10.0,13.0,8.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Port Vale,Plymouth,0.0,1.0,0.0,0.0,13.0,5.0,3.0,2.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,AFC Wimbledon,Wigan,1.0,2.0,0.0,0.0,8.0,13.0,2.0,3.0,18.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Barnsley,Luton,5.0,0.0,3.0,0.0,14.0,6.0,5.0,1.0,13.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Morecambe,Yeovil,0.0,0.0,0.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Halifax,Solihull,3.0,0.0,1.0,0.0,,,,,,,,,1.0,3.0,1.0,1.0,,,football-data.co.uk
ec,,Gateshead,Boreham Wood,0.0,3.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,1.0,,,football-data.co.uk
ec,,Eastleigh,Hartlepool,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Bolton,Bradford,0.0,0.0,0.0,0.0,19.0,9.0,3.0,3.0,15.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Mansfield,Huddersfield,1.0,3.0,0.0,3.0,10.0,20.0,1.0,11.0,14.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Blackpool,1.0,1.0,1.0,0.0,12.0,10.0,6.0,6.0,19.0,8.0,3.0,9.0,3.0,3.0,1.0,0.0,,,football-data.co.uk
e2,,Northampton,Cardiff,1.0,3.0,0.0,1.0,16.0,10.0,4.0,4.0,10.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Scunthorpe,Braintree Town,1.0,1.0,1.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Gillingham,Barnet,1.0,1.0,1.0,1.0,11.0,13.0,4.0,4.0,18.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Stevenage,Doncaster,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,10.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Cagliari,Genoa,3.0,3.0,2.0,2.0,11.0,13.0,5.0,8.0,22.0,16.0,6.0,2.0,4.0,3.0,0.0,1.0,,,football-data.co.uk
i1,,Udinese,Bologna,0.0,3.0,0.0,0.0,12.0,10.0,3.0,5.0,19.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Fiorentina,Juventus,1.0,1.0,0.0,1.0,11.0,17.0,2.0,4.0,11.0,18.0,7.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Napoli,Atalanta,3.0,1.0,3.0,0.0,11.0,14.0,6.0,3.0,11.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,NAC Breda,PSV Eindhoven,0.0,1.0,0.0,1.0,16.0,9.0,3.0,4.0,11.0,15.0,6.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Ajax,Excelsior,1.0,2.0,0.0,1.0,15.0,8.0,5.0,4.0,4.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Volendam,Twente,1.0,1.0,0.0,0.0,11.0,18.0,4.0,6.0,5.0,11.0,4.0,4.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
n1,,Heracles,Go Ahead Eagles,4.0,2.0,1.0,2.0,22.0,7.0,12.0,4.0,6.0,15.0,6.0,3.0,1.0,3.0,0.0,1.0,,,football-data.co.uk
ec,,Aldershot,Woking,1.0,2.0,1.0,1.0,,,,,,,,,5.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Boston Utd,Carlisle,1.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Forest Green,1.0,1.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Truro,Sutton,2.0,3.0,0.0,1.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Southend,Altrincham,3.0,0.0,2.0,0.0,,,,,,,,,3.0,1.0,0.0,1.0,,,football-data.co.uk
e3,,Tranmere,Milton Keynes Dons,2.0,2.0,2.0,0.0,10.0,15.0,4.0,3.0,11.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,,,football-data.co.uk
e3,,Swindon,Grimsby,2.0,2.0,2.0,2.0,14.0,15.0,6.0,6.0,17.0,7.0,6.0,8.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Newport County,3.0,0.0,0.0,0.0,19.0,10.0,7.0,3.0,11.0,8.0,9.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Colchester,1.0,3.0,1.0,1.0,15.0,8.0,4.0,4.0,14.0,14.0,4.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Fleetwood Town,Shrewsbury,3.0,1.0,1.0,0.0,13.0,13.0,6.0,3.0,8.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,,,football-data.co.uk
e3,,Crewe,Chesterfield,3.0,3.0,1.0,2.0,22.0,12.0,9.0,7.0,16.0,13.0,5.0,2.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Crawley Town,Accrington,1.0,1.0,0.0,1.0,12.0,8.0,4.0,4.0,10.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Cheltenham,Bristol Rvs,1.0,0.0,0.0,0.0,4.0,17.0,1.0,3.0,13.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Bromley,Salford,2.0,0.0,2.0,0.0,10.0,15.0,3.0,5.0,11.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Barrow,Cambridge,0.0,2.0,0.0,0.0,9.0,11.0,3.0,7.0,12.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Harrogate,Walsall,0.0,2.0,0.0,1.0,7.0,18.0,0.0,6.0,16.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Wycombe,Lincoln,3.0,2.0,2.0,0.0,11.0,12.0,7.0,4.0,8.0,12.0,1.0,7.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Reading,Rotherham,1.0,1.0,0.0,1.0,11.0,8.0,6.0,1.0,6.0,9.0,4.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
n1,,Sparta Rotterdam,For Sittard,1.0,1.0,1.0,0.0,13.0,12.0,4.0,7.0,9.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Red Star,Clermont,2.0,2.0,1.0,2.0,14.0,7.0,3.0,3.0,18.0,11.0,2.0,3.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Olympiakos,Atromitos,3.0,0.0,1.0,0.0,27.0,6.0,7.0,2.0,5.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Carrarese,Reggiana,0.0,0.0,0.0,0.0,11.0,16.0,1.0,5.0,11.0,21.0,5.0,5.0,1.0,5.0,0.0,0.0,,,football-data.co.uk
i2,,Virtus Entella,Palermo,1.0,1.0,1.0,0.0,18.0,17.0,2.0,2.0,15.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,St Mirren,Celtic,0.0,1.0,0.0,0.0,13.0,16.0,2.0,2.0,10.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,Rangers,Livingston,2.0,1.0,1.0,1.0,9.0,9.0,2.0,2.0,12.0,16.0,2.0,1.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
d1,,FC Koln,Ein Frankfurt,3.0,4.0,1.0,2.0,11.0,11.0,5.0,7.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
d1,,Wolfsburg,Leverkusen,1.0,3.0,0.0,3.0,21.0,7.0,10.0,3.0,12.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Heidenheim,M'gladbach,0.0,3.0,0.0,1.0,7.0,16.0,2.0,4.0,13.0,12.0,4.0,5.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
