league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
d2,,Bielefeld,Dresden,1.0,2.0,0.0,1.0,12.0,21.0,2.0,7.0,13.0,17.0,4.0,5.0,3.0,3.0,1.0,0.0,,,football-data.co.uk
g1,,PAOK,Larisa,1.0,0.0,0.0,0.0,19.0,7.0,7.0,2.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Famalicao,Gil Vicente,0.0,0.0,0.0,0.0,11.0,20.0,3.0,8.0,17.0,18.0,2.0,9.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,Greuther Furth,Holstein Kiel,0.0,2.0,0.0,1.0,15.0,17.0,2.0,4.0,13.0,18.0,6.0,3.0,3.0,8.0,0.0,0.0,,,football-data.co.uk
p1,,Porto,Casa Pia,4.0,0.0,3.0,0.0,20.0,7.0,7.0,0.0,11.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Sp Braga,AVS,2.0,2.0,1.0,2.0,21.0,4.0,5.0,2.0,9.0,12.0,11.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Darmstadt,Hertha,0.0,0.0,0.0,0.0,14.0,15.0,4.0,1.0,12.0,17.0,7.0,2.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
b1,,RAAL La Louviere,St. Gilloise,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,6.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Tamworth,Brackley Town,1.0,1.0,1.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Scunthorpe,Halifax,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,1.0,0.0,,,football-data.co.uk
ec,,Southend,Hartlepool,1.0,1.0,1.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Yeovil,Gateshead,3.0,4.0,3.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Woking,York,1.0,1.0,1.0,0.0,,,,,,,,,3.0,4.0,0.0,0.0,,,football-data.co.uk
sp2,,Albacete,Santander,2.0,3.0,0.0,0.0,8.0,13.0,2.0,6.0,13.0,7.0,2.0,10.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Inter,Torino,5.0,0.0,2.0,0.0,20.0,12.0,9.0,4.0,14.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
i1,,Udinese,Verona,1.0,1.0,0.0,0.0,14.0,9.0,4.0,3.0,14.0,14.0,5.0,1.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Eyupspor,Alanyaspor,2.0,1.0,1.0,0.0,5.0,12.0,3.0,2.0,19.0,18.0,0.0,5.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e0,,Newcastle,Liverpool,2.0,3.0,0.0,1.0,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
g1,,Levadeiakos,Kifisia,3.0,2.0,2.0,2.0,13.0,9.0,5.0,5.0,14.0,23.0,7.0,3.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
sp2,,Cordoba,Las Palmas,1.0,3.0,0.0,1.0,13.0,13.0,5.0,5.0,20.0,16.0,3.0,2.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Estrela,Alverca,2.0,2.0,1.0,2.0,19.0,6.0,6.0,2.0,18.0,24.0,6.0,2.0,4.0,5.0,1.0,1.0,,,football-data.co.uk
sp1,,Sevilla,Getafe,1.0,2.0,1.0,1.0,12.0,9.0,3.0,6.0,10.0,24.0,5.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Sampdoria,Modena,0.0,2.0,0.0,0.0,11.0,10.0,3.0,4.0,17.0,15.0,4.0,0.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Aldershot,Morecambe,4.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Altrincham,Solihull,2.0,0.0,1.0,0.0,,,,,,,,,4.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Boreham Wood,Truro,2.0,1.0,1.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Carlisle,Braintree Town,5.0,0.0,2.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Boston Utd,Wealdstone,2.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Forest Green,Eastleigh,1.0,0.0,0.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Rochdale,Sutton,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,football-data.co.uk
f2,,Pau FC,Reims,2.0,0.0,2.0,0.0,7.0,7.0,5.0,1.0,7.0,16.0,5.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Ath Bilbao,Vallecano,1.0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,13.0,13.0,3.0,6.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
sp1,,Celta,Betis,1.0,1.0,0.0,1.0,14.0,7.0,5.0,2.0,13.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Montpellier,Amiens,1.0,1.0,0.0,1.0,20.0,6.0,4.0,2.0,18.0,16.0,3.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Dunkerque,Troyes,2.0,0.0,0.0,0.0,6.0,11.0,4.0,3.0,14.0,12.0,2.0,11.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Laval,Clermont,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0.0,15.0,6.0,13.0,5.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
t1,,Goztep,Konyaspor,1.0,1.0,0.0,0.0,18.0,10.0,8.0,2.0,17.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Nancy,Pau FC,2.0,2.0,2.0,1.0,15.0,15.0,6.0,4.0,17.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Sp Gijon,Cultural Leonesa,1.0,0.0,0.0,0.0,17.0,9.0,6.0,2.0,12.0,12.0,10.0,3.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Lecce,Milan,0.0,2.0,0.0,0.0,7.0,14.0,2.0,6.0,10.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
f2,,Red Star,Annecy,1.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,14.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Rodez,Boulogne,1.0,0.0,1.0,0.0,12.0,21.0,4.0,7.0,15.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,,,football-data.co.uk
e1,,Leicester,Birmingham,2.0,0.0,1.0,0.0,5.0,11.0,2.0,1.0,11.0,16.0,1.0,7.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
n1,,Groningen,Heracles,4.0,0.0,3.0,0.0,17.0,8.0,5.0,0.0,13.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Sociedad B,Almeria,2.0,2.0,1.0,1.0,9.0,16.0,3.0,5.0,19.0,14.0,2.0,8.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
i1,,Cremonese,Sassuolo,3.0,2.0,2.0,0.0,11.0,9.0,6.0,6.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Lens,Brest,3.0,1.0,0.0,1.0,30.0,9.0,10.0,2.0,7.0,12.0,15.0,1.0,1.0,3.0,0.0,1.0,,,football-data.co.uk
p1,,Gil Vicente,Moreirense,2.0,0.0,0.0,0.0,12.0,10.0,4.0,0.0,18.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Reggiana,Empoli,3.0,1.0,1.0,1.0,16.0,3.0,6.0,2.0,14.0,18.0,8.0,2.0,0.0,1.0,0.0,2.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
d2,,Hertha,Elversberg,0.0,2.0,0.0,1.0,7.0,16.0,2.0,6.0,15.0,7.0,4.0,4.0,6.0,2.0,1.0,0.0,,,football-data.co.uk
d1,,Hamburg,St Pauli,0.0,2.0,0.0,1.0,5.0,17.0,2.0,6.0,13.0,19.0,2.0,5.0,3.0,3.0,1.0,0.0,,,football-data.co.uk
sp1,,Valencia,Getafe,3.0,0.0,1.0,0.0,7.0,11.0,4.0,1.0,18.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
d2,,Nurnberg,Paderborn,0.0,0.0,0.0,0.0,14.0,15.0,3.0,3.0,12.0,10.0,7.0,5.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sp1,,Elche,Levante,2.0,0.0,0.0,0.0,16.0,11.0,5.0,1.0,14.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Cercle Brugge,St Truiden,1.0,1.0,1.0,1.0,13.0,17.0,4.0,5.0,8.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Salford,Cheltenham,1.0,1.0,0.0,0.0,26.0,5.0,7.0,3.0,14.0,14.0,14.0,1.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Spezia,Catanzaro,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,23.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc0,,Livingston,Hearts,1.0,2.0,1.0,0.0,6.0,14.0,2.0,3.0,16.0,16.0,5.0,9.0,7.0,2.0,0.0,0.0,,,football-data.co.uk
d1,,Hoffenheim,Ein Frankfurt,1.0,3.0,0.0,2.0,17.0,9.0,5.0,6.0,14.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Barrow,Fleetwood Town,0.0,1.0,0.0,1.0,8.0,19.0,1.0,6.0,12.0,14.0,4.0,9.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
e2,,Burton,Luton,0.0,3.0,0.0,2.0,8.0,12.0,3.0,6.0,9.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Middlesbrough,Sheffield United,1.0,0.0,0.0,0.0,15.0,8.0,6.0,0.0,5.0,13.0,5.0,9.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Palermo,Frosinone,0.0,0.0,0.0,0.0,13.0,10.0,2.0,4.0,18.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Crewe,Swindon,0.0,3.0,0.0,3.0,9.0,19.0,3.0,9.0,14.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Barnet,Colchester,1.0,1.0,0.0,1.0,15.0,7.0,6.0,2.0,16.0,12.0,8.0,3.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Bromley,Harrogate,2.0,0.0,0.0,0.0,17.0,7.0,6.0,3.0,10.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,QPR,Charlton,3.0,1.0,1.0,0.0,13.0,13.0,6.0,3.0,16.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Stoke,West Brom,0.0,1.0,0.0,1.0,13.0,12.0,3.0,3.0,7.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Bristol City,Hull,4.0,2.0,3.0,1.0,29.0,20.0,5.0,9.0,7.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Cambridge,Newport County,2.0,0.0,1.0,0.0,10.0,4.0,3.0,2.0,10.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
b1,,Westerlo,Antwerp,2.0,0.0,1.0,0.0,16.0,13.0,9.0,3.0,19.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,Charleroi,Dender,3.0,1.0,1.0,0.0,11.0,9.0,4.0,4.0,12.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
d1,,Stuttgart,M'gladbach,1.0,0.0,0.0,0.0,13.0,15.0,5.0,6.0,5.0,13.0,6.0,10.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Werder Bremen,Leverkusen,3.0,3.0,1.0,2.0,12.0,10.0,5.0,4.0,11.0,10.0,3.0,7.0,4.0,3.0,1.0,0.0,,,football-data.co.uk
e1,,Watford,Southampton,2.0,2.0,0.0,1.0,10.0,12.0,4.0,7.0,14.0,12.0,4.0,5.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
b1,,Mechelen,RAAL La Louviere,3.0,2.0,1.0,0.0,13.0,12.0,8.0,3.0,13.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
e1,,Blackburn,Norwich,0.0,2.0,0.0,1.0,12.0,15.0,3.0,4.0,9.0,7.0,3.0,9.0,2.0,0.0,1.0,0.0,,,football-data.co.uk
i2,,Juve Stabia,Venezia,0.0,0.0,0.0,0.0,17.0,3.0,4.0,1.0,13.0,12.0,6.0,1.0,3.0,1.0,0.0,1.0,,,football-data.co.uk
i2,,Cesena,Virtus Entella,1.0,1.0,0.0,0.0,12.0,9.0,2.0,1.0,15.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Sheffield Weds,Swansea,0.0,2.0,0.0,0.0,9.0,17.0,1.0,8.0,14.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Portsmouth,Preston,1.0,0.0,1.0,0.0,10.0,13.0,2.0,2.0,11.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Oxford,Coventry,2.0,2.0,1.0,2.0,14.0,15.0,3.0,6.0,13.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Millwall,Wrexham,0.0,2.0,0.0,0.0,21.0,6.0,2.0,3.0,10.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Ipswich,Derby,2.0,2.0,1.0,0.0,18.0,10.0,5.0,2.0,14.0,14.0,6.0,3.0,2.0,7.0,0.0,0.0,,,football-data.co.uk
i2,,Mantova,Pescara,2.0,1.0,1.0,0.0,15.0,10.0,7.0,1.0,15.0,24.0,4.0,5.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Chesterfield,Crawley Town,2.0,2.0,0.0,2.0,12.0,3.0,3.0,3.0,20.0,15.0,8.0,5.0,4.0,5.0,0.0,0.0,,,football-data.co.uk
e3,,Grimsby,Bristol Rvs,0.0,1.0,0.0,1.0,12.0,7.0,2.0,3.0,9.0,15.0,9.0,8.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d1,,RB Leipzig,Heidenheim,2.0,0.0,0.0,0.0,19.0,5.0,5.0,3.0,7.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
e0,,Leeds,Newcastle,0.0,0.0,0.0,0.0,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Wolves,Everton,2.0,3.0,1.0,2.0,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Tottenham,Bournemouth,0.0,1.0,0.0,1.0,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
e0,,Sunderland,Brentford,2.0,1.0,0.0,0.0,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Braintree Town,Forest Green,0.0,0.0,0.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Eastleigh,Altrincham,2.0,1.0,0.0,1.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Gateshead,Aldershot,3.0,3.0,1.0,2.0,,,,,,,,,4.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Blackpool,Bolton,1.0,1.0,1.0,0.0,6.0,17.0,1.0,4.0,15.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Larisa,Kifisia,1.0,1.0,0.0,0.0,15.0,15.0,4.0,5.0,13.0,14.0,2.0,5.0,4.0,5.0,0.0,0.0,,,football-data.co.uk
ec,,Sutton,Carlisle,2.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Bradford,AFC Wimbledon,3.0,2.0,1.0,1.0,16.0,13.0,6.0,4.0,9.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
g1,,Panserraikos,OFI Crete,0.0,1.0,0.0,0.0,13.0,14.0,1.0,6.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Volos NFC,Olympiakos,0.0,2.0,0.0,0.0,9.0,14.0,4.0,7.0,14.0,14.0,4.0,8.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Morecambe,Woking,0.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Hartlepool,Boreham Wood,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,1.0,0.0,,,football-data.co.uk
ec,,Halifax,Yeovil,3.0,2.0,1.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Truro,Boston Utd,3.0,0.0,1.0,0.0,,,,,,,,,0.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Exeter,Peterboro,3.0,0.0,1.0,0.0,12.0,6.0,5.0,1.0,23.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Barnsley,Huddersfield,3.0,1.0,2.0,0.0,7.0,9.0,5.0,1.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
ec,,Brackley Town,Scunthorpe,1.0,1.0,0.0,0.0,,,,,,,,,4.0,5.0,0.0,1.0,,,football-data.co.uk
e2,,Wigan,Stockport,1.0,1.0,0.0,1.0,13.0,8.0,3.0,3.0,7.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Stevenage,Wycombe,1.0,0.0,1.0,0.0,9.0,10.0,5.0,0.0,14.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Cardiff,Plymouth,4.0,0.0,2.0,0.0,16.0,8.0,10.0,3.0,14.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Doncaster,Rotherham,1.0,0.0,1.0,0.0,13.0,14.0,3.0,3.0,12.0,13.0,2.0,6.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,Motherwell,Kilmarnock,2.0,2.0,1.0,1.0,15.0,7.0,4.0,5.0,17.0,18.0,9.0,0.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
f1,,Toulouse,Paris SG,3.0,6.0,1.0,4.0,14.0,13.0,6.0,8.0,7.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
f1,,Nantes,Auxerre,1.0,0.0,1.0,0.0,4.0,14.0,3.0,4.0,13.0,11.0,3.0,9.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Rochdale,1.0,3.0,0.0,2.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Lorient,Lille,1.0,7.0,0.0,0.0,6.0,20.0,2.0,11.0,14.0,18.0,3.0,8.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Lincoln,Mansfield,1.0,1.0,1.0,0.0,7.0,14.0,2.0,4.0,14.0,16.0,3.0,11.0,6.0,2.0,1.0,0.0,,,football-data.co.uk
ec,,Solihull,Southend,1.0,2.0,0.0,1.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Northampton,0.0,1.0,0.0,0.0,6.0,8.0,4.0,4.0,17.0,9.0,6.0,6.0,5.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Milton Keynes Dons,Walsall,0.0,1.0,0.0,0.0,18.0,6.0,5.0,2.0,8.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Gillingham,0.0,1.0,0.0,0.0,11.0,8.0,3.0,2.0,11.0,16.0,7.0,2.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Shrewsbury,Accrington,0.0,0.0,0.0,0.0,17.0,9.0,5.0,4.0,8.0,15.0,2.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Tranmere,Notts County,1.0,2.0,1.0,0.0,15.0,7.0,2.0,4.0,10.0,8.0,8.0,3.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Reading,Port Vale,1.0,0.0,0.0,0.0,11.0,14.0,5.0,3.0,12.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Aris,Panetolikos,0.0,2.0,0.0,0.0,18.0,12.0,8.0,4.0,11.0,16.0,7.0,2.0,0.0,6.0,0.0,0.0,,,football-data.co.uk
i1,,Parma,Atalanta,1.0,1.0,0.0,0.0,7.0,11.0,3.0,3.0,8.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Reims,Le Mans,1.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,10.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Real Madrid,Mallorca,2.0,1.0,2.0,1.0,17.0,9.0,7.0,5.0,12.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp1,,Girona,Sevilla,0.0,2.0,0.0,1.0,20.0,13.0,5.0,4.0,5.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Oviedo,Sociedad,1.0,0.0,1.0,0.0,8.0,18.0,1.0,6.0,7.0,18.0,1.0,10.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sp1,,Alaves,Ath Madrid,1.0,1.0,1.0,1.0,5.0,15.0,2.0,6.0,10.0,17.0,1.0,6.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Fortuna Dusseldorf,Karlsruhe,0.0,0.0,0.0,0.0,16.0,9.0,2.0,2.0,9.0,10.0,4.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Holstein Kiel,Hannover,1.0,2.0,1.0,0.0,9.0,12.0,3.0,4.0,23.0,16.0,1.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Braunschweig,Bielefeld,1.0,1.0,0.0,0.0,8.0,13.0,3.0,6.0,16.0,12.0,3.0,7.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Bochum,PreuÃen MÃ¼nster,1.0,2.0,1.0,1.0,16.0,5.0,4.0,2.0,21.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc1,,St Johnstone,Morton,1.0,1.0,0.0,1.0,22.0,3.0,4.0,2.0,9.0,9.0,13.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sc1,,Partick,Raith Rvs,3.0,2.0,2.0,2.0,10.0,8.0,6.0,2.0,12.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,Dunfermline,Ross County,2.0,2.0,1.0,1.0,8.0,9.0,4.0,2.0,14.0,8.0,2.0,2.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,Ayr,Queens Park,1.0,1.0,0.0,1.0,14.0,4.0,8.0,3.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
d1,,Augsburg,Bayern Munich,2.0,3.0,0.0,2.0,10.0,20.0,3.0,10.0,14.0,11.0,7.0,5.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,Arbroath,Airdrie Utd,1.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,9.0,19.0,4.0,0.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Castellon,Zaragoza,1.0,1.0,0.0,0.0,14.0,12.0,5.0,2.0,14.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Spartans,Annan Athletic,1.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Valladolid,Cordoba,0.0,0.0,0.0,0.0,12.0,5.0,6.0,1.0,17.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,East Kilbride,Forfar,5.0,0.0,3.0,0.0,12.0,9.0,8.0,6.0,17.0,10.0,6.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Clyde,Elgin,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,21.0,13.0,7.0,9.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Kasimpasa,Gaziantep,2.0,3.0,0.0,2.0,20.0,9.0,6.0,7.0,15.0,18.0,3.0,4.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
t1,,Kocaelispor,Kayserispor,1.0,1.0,0.0,0.0,10.0,12.0,4.0,2.0,12.0,13.0,4.0,7.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Antalyaspor,Karagumruk,1.0,2.0,1.0,1.0,9.0,17.0,6.0,6.0,15.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Galatasaray,Rizespor,3.0,1.0,1.0,0.0,16.0,9.0,7.0,4.0,11.0,9.0,5.0,2.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
sc2,,Hamilton,Cove Rangers,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,9.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sc2,,Stenhousemuir,East Fife,1.0,1.0,0.0,0.0,8.0,8.0,4.0,6.0,11.0,20.0,4.0,4.0,4.0,3.0,0.0,1.0,,,football-data.co.uk
sc2,,Queen of Sth,Kelty Hearts,2.0,1.0,1.0,0.0,17.0,7.0,9.0,2.0,12.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Montrose,Peterhead,2.0,1.0,2.0,1.0,6.0,11.0,3.0,3.0,16.0,11.0,6.0,6.0,4.0,0.0,0.0,0.0,,,football-data.co.uk
sc2,,Inverness C,Alloa,1.0,0.0,0.0,0.0,14.0,7.0,6.0,2.0,10.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Bastia,Guingamp,1.0,3.0,0.0,2.0,10.0,12.0,2.0,6.0,27.0,12.0,6.0,3.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
